ID_MERCH,LON,LAT
5191,37.591781,55.72478472
5192,37.602038425,55.86327552
5193,37.50688199,55.67773697
5194,37.51986522,55.50874027
5195,37.57979281,55.842664899999995
5196,37.6644785,55.759702000000004
5197,37.592691345000006,55.792451345
5198,37.622212950000005,55.7195719
5199,37.5632648,55.678303299999996
5200,37.61768907,55.75436752
5201,30.30308033,59.922323229999996
5202,37.627756559999995,55.744418595
5203,30.34774929,59.86938725
5204,30.31699429,59.93571535
5205,37.63547815,55.73224998
5206,37.49061573,55.6026448
5207,86.10578489,55.35600625
5208,37.530123105,55.79109149999999
5209,37.85726445,55.76293439
5210,37.6135749,55.75824004
5211,37.58687686,55.77778303
5212,83.0120654,55.00311165
5213,45.9765501,51.507175399999994
5214,37.657668805,55.70773285
5215,37.64157046,55.81890977
5216,61.371771700000004,55.17101329999999
5217,37.676157950000004,55.793254235000006
5218,37.702223455,55.905661625
5219,30.3556977,59.986709999999995
5220,50.13759937,53.20325847
5221,37.45133512,55.89426327
5222,37.56422594,55.76246381
5223,30.31365667,59.9357267
5224,37.43539609,55.84983756
5225,30.32094061,59.84842247
5226,30.500610899999998,59.83125542
5227,92.87951197,56.01001008
5228,37.548896785,55.86263226
5229,44.494766555,48.75283849
5231,37.607287799999995,55.6510766
5232,39.63285685,47.2068054
5233,30.359922700000002,59.9317828
5234,30.30973669,59.94070382
5235,30.32466955,59.8088167
5236,34.554177,57.5891654
5237,82.91305094,55.029115100000006
5238,37.685918834999995,55.743447634999995
5239,30.35414402,59.986457195
5240,37.84479205,55.65823596
5241,37.48596921,55.646108605
5242,30.32033108,59.92715244
5243,30.30470017,59.92745906
5244,39.523681875,55.57409007
5245,37.62145974,55.74411617
5246,37.623681105,55.75034704
5247,49.19240266,55.74453957
5248,37.62385111,55.75034704
5249,30.35845365,59.93506514
5250,37.639038899999996,55.81549720000001
5251,37.6174299,55.59545822
5252,30.27359674,59.79944912
5253,30.34107395,59.98819099
5254,49.11929195,55.7890375
5255,37.44300274,55.81581771
5256,37.40792996,55.75773288
5257,49.212472999999996,55.78053016
5258,37.72775218,55.69484194
5259,37.66200487,55.67576897
5260,37.64299504,55.77535807
5261,37.6013242,55.761364
5262,37.623055485,55.768220985
5263,37.759101075000004,55.916162199999995
5264,37.60318939,55.75674153
5265,30.296642569999996,60.002968630000005
5266,30.35570137,59.920913245
5267,60.61281987,56.796552500000004
5268,37.46178702,55.78972991
5269,37.58727924,55.77426099
5270,39.66356881,54.61104059
5271,37.64676791,55.76985891
5272,37.606199100000005,55.818108200000005
5273,37.875232200000006,55.7477865
5274,30.34186587,59.93018786
5275,30.3813299,59.969859899999996
5276,37.55873277,55.753129075000004
5277,37.71779105,55.8958491
5278,30.48628737,59.90062442
5279,37.65714215,55.63660122
5280,30.28918558,59.96244577
5281,37.85176847,56.01166997
5282,37.48157569,55.63143074
5283,37.60977723,55.71995048
5284,49.144117019999996,55.77056788
5285,30.30941114,59.96051479999999
5286,37.65326792,55.71113555
5287,37.56607197,55.74463205
5288,30.42988893,60.01214701
5289,30.31885132,59.78789542
5290,37.38614603,55.82127899
5291,37.49907944,55.65998129
5292,37.68194608,55.68236335
5293,37.59927906,55.65068935
5294,30.29531311,59.97563541
5295,35.23874301,53.51587349
5296,30.31850114,59.91325871
5297,30.321211409999997,59.866341595
5298,37.73993175,55.64877183
5299,30.224625,60.02258375
5300,37.62014329,55.76973896
5301,30.466178499999998,59.919816049999994
5302,30.35595352,59.92060002
5303,30.46234298,59.9242505
5304,38.974586325000004,45.03919818
5305,37.83484809,55.73800794
5306,58.97877283,53.38046198
5307,37.659178825,55.737684494999996
5308,37.81148806,55.70853511
5309,37.28288870000001,55.66437662
5310,37.65696064,55.70940912
5311,37.58042377,55.73595912
5312,50.30164537,53.32605313
5313,37.59905811,55.74793603
5314,37.65828419,55.755367684999996
5315,37.61119075,55.85863942
5316,37.6118711,55.7922632
5317,37.51975793,55.64493895
5318,37.66526891,55.63615419
5319,37.65870061,55.75730970000001
5320,60.618977295,56.84014053999999
5321,37.97758220000001,55.60692601
5322,30.344092250000003,59.92545228
5323,82.91377142,55.03057081
5324,30.3471748,59.9285307
5325,35.943554495,56.845223625
5326,37.65748702,55.83070714
5327,37.5767517,55.7936077
5328,37.49391887,55.90711692
5329,37.536376000000004,55.601921
5330,37.66190395,55.74300996
5331,49.0827734,55.81259444
5332,37.48989925,55.84712496
5333,37.71345376,55.7952675
5334,30.35114866,59.88129467
5335,37.65223995,55.71703978
5336,36.72868774,56.33247585
5337,37.55857766,55.66299449
5338,36.61371932,55.117606730000006
5339,30.4739033,59.94827408
5340,37.67109454,55.78597702
5341,37.61007379,55.72067661
5342,39.15554903,51.67440771
5343,30.346410600000002,59.84715010000001
5344,37.60266383,55.76416996
5345,37.599929315,55.75682754
5346,60.60037416,56.83475175
5347,37.76816011,55.70488117
5348,37.817071,55.750332215
5349,39.71496329,47.29247507
5350,37.6144966,55.7557461
5351,37.60352768,55.76426862
5352,30.27552308,59.94178078
5353,82.91200681,55.03446608
5354,30.411871355,59.8652051
5355,49.141200299999994,55.81741264
5356,37.61518355,55.70810462
5357,49.230220945,55.778906065
5358,37.675192065,55.77815346
5359,37.62115683,55.70484278
5360,37.676655589999996,55.745282020000005
5361,37.92628261,55.79389915
5362,37.33412797,55.50607028
5363,37.36011487,55.84779597
5364,37.584550379999996,55.79279707
5365,30.30000731,59.95888035
5366,37.627989244999995,55.664060109999994
5367,38.91257945,47.21034411
5368,37.46023737,55.84067527
5369,39.61052109,47.23067632
5370,30.3149841,59.83281383
5371,36.192817165,51.737159590000005
5372,37.637267019999996,55.763709515
5373,37.93663591,55.79976507
5374,37.59320064,55.81272374
5375,30.347538235000002,59.92356461
5376,37.78210714,55.70750146
5377,37.74451465,55.80290885
5378,30.261047545,60.007017425
5379,37.623851055,55.75034702
5380,37.540639,55.75281722
5381,37.559230060000004,55.745497515
5382,37.76427682,55.63495401
5383,37.462317600000006,55.865656465
5384,37.67320376,55.78450747
5385,36.56645541,50.58623869
5386,37.33137663000001,55.876828805
5387,37.52369441,55.73522864
5388,73.31635918,55.01729709
5389,37.621436200000005,55.7101754
5390,37.93474093,55.79714396
5391,37.88204602,55.753374699999995
5392,37.40101084,55.91215342
5393,30.29583614,60.00385295
5394,51.07791111,56.21987802
5395,36.84418391,55.90679329
5396,60.63330334,56.844462405
5397,44.348100695,48.69594175
5398,55.92902977,54.6734277
5399,37.459344189999996,55.871035219999996
5400,60.5071382,56.8236792
5401,37.54432261,55.66302106
5402,37.67837673,55.78970446
5403,30.385384885,59.92428509
5404,37.83560741,55.77563339
5405,37.62510015,55.76213066
5406,33.07321679,68.97048742
5407,37.55839985,55.75648796
5408,37.57584918,55.69037793
5409,37.858292395,55.752786040000004
5410,37.84848411,55.69751301
5411,30.4751305,59.94651386
5412,37.61977348,55.75357281
5413,60.63052475,56.81886122
5414,82.98067141,54.85918656
5415,60.62289749,56.80956572
5416,37.53195394,55.68701493
5417,37.62385111,55.75034704
5418,37.70235844,55.81090628
5419,30.33977109,59.93371445
5420,30.31402018,59.96549553
5421,37.50479405,55.70039266
5422,43.95064658,56.33379132
5423,37.65768934,55.75850362
5424,37.664083585,55.67234015
5425,37.59961635,55.75749013
5426,30.34519315,59.93022196
5427,37.61807665,55.70974384
5428,30.17957613,59.85736277
5429,37.561510999999996,55.765063
5430,46.01274795,51.51842876
5431,37.6637369,55.73255996
5432,37.690742875,55.779412574999995
5433,30.319141899999998,59.8909671
5434,37.58632259,55.91514406
5435,37.61821546,55.85266685
5436,50.165249939999995,53.20736044499999
5437,49.65473302,58.57838992
5438,37.657204775,55.776146085
5439,37.61496965,55.71364705
5440,37.57201374,55.86661848
5441,30.35575936,59.98671646
5442,40.534718265,64.54060776
5443,37.72499421,55.586267685
5444,30.335072600000004,59.934377299999994
5445,37.71841407,55.61163436
5446,37.49423855,55.603224
5447,37.4789451,55.7072081
5448,61.3314852,55.1907655
5449,39.61481757,47.23398823
5450,37.52680242,55.68422708
5451,37.471096055000004,55.865950805
5452,37.71463584,55.74790754
5453,30.35533123,59.93321241
5454,39.828882785000005,47.27398487
5455,37.583328725,55.779024805000006
5456,37.84567499,55.9138166
5457,37.64548652,55.75939543
5458,37.6375565,55.80855152
5459,37.47356102,55.65724586
5460,30.361713399999996,59.875873999999996
5461,37.74493534,55.64970188
5462,37.727173985,55.78071957
5463,37.595402500000006,55.66080754
5464,37.6531955,55.8110818
5465,37.53493756,55.799175399999996
5466,30.33131698,59.92208028
5467,37.584809605000004,55.75205008499999
5468,37.68153537,55.89963566
5469,30.35794348,59.946509245
5470,37.464996885000005,55.80827809
5471,37.636970765,55.808864235
5472,37.6303015,55.73044889999999
5473,37.5315031,56.344703
5474,84.9808006,56.52753320000001
5475,104.353742145,52.259405235
5476,37.54638121,55.74188719
5477,40.10364405,47.41087855
5478,37.680465534999996,55.78939088
5479,35.88626716,56.81613901
5480,30.20733261,59.99025722499999
5481,40.55236076,64.55365189999999
5482,30.312561164999998,59.967794605
5483,46.025177015,51.531360285000005
5484,37.628769995,55.742780145
5485,37.80597402,55.915432554999995
5486,82.91808844,55.03093034
5487,37.622933465,55.681014245
5488,37.59428546,55.77139916
5489,41.0066945,57.735397999999996
5490,30.205713300000003,59.99098338
5491,37.57407904,55.566977279999996
5492,37.69829985,55.70729613
5493,61.291557865,55.16323932
5494,49.21045839,55.74866394
5495,37.65892938,55.75727336
5496,37.415818695,55.904935835
5497,37.623681105,55.75034704
5498,37.59106714,55.63961196
5499,30.309941504999998,60.0568288
5500,37.744101,55.70455
5501,37.597218495,55.752071795
5502,37.592662555000004,55.772419135
5503,37.84527853,55.65350872
5504,31.25042092,58.51404729
5505,30.27695862,59.943273100000006
5506,37.66407821,55.7305277
5507,38.15199081,55.58972264
5508,37.622896415,55.75280094
5509,56.06658954,54.94130996
5510,37.87995286,55.6597555
5511,37.50455584,55.67468794
5512,30.35312383,59.98748709
5513,61.55043996,55.12202909
5514,20.50935064,54.73558191
5515,37.76703804,55.74165387
5516,37.58075895,55.8275311
5517,37.601059289999995,55.753106015
5518,37.593258765,55.707312475
5519,37.79243605,55.71750386
5520,30.3550087,59.9323918
5521,83.0979548,54.8351806
5522,37.74139892,55.67807196
5523,20.48799414,54.7494328
5524,92.89151046,56.01325148
5525,52.49302715,56.55503392
5526,37.60326147,55.66322361
5527,37.64779565,55.76038524
5528,49.21312414,55.78057847
5529,30.32098789,59.84866498
5530,131.89747341,43.11427125
5531,37.63453287,55.762466295
5532,30.28248746,60.0072794
5533,37.68036606,55.7887875
5534,37.597970685,55.7516895
5535,30.38701147,59.936563199999995
5536,37.70240833,55.78173892
5537,37.58595251,55.79514767
5538,59.94153420000001,57.8711837
5539,37.73274494,55.76421195499999
5540,50.20209342,53.20143757
5541,37.39995841,55.80503503
5542,37.63523273,55.79429556
5543,37.58552720000001,55.91281335
5544,36.97092332,55.82377127
5545,37.570114399999994,55.75404198
5546,37.53287774,55.79060465
5547,37.40748938,55.76190073
5548,30.36276159,59.93156704
5549,37.83282705,55.81252906
5550,37.65617441,55.77351265
5551,30.35040667,59.83682578
5552,30.24293527,60.03223047
5553,37.732470299999996,55.7302071
5554,60.56413522,56.80357841
5555,37.532903305000005,55.790476534999996
5556,48.04024989,46.33595668
5557,37.44531456,55.730758605
5558,92.86551252,56.00985169
5559,37.62385111,55.75034704
5560,37.99627651,55.74572152
5561,37.81854697,55.71205143
5562,60.58758963,56.83203879999999
5563,48.38550266,54.330112595
5564,37.63881505,55.76073731
5565,37.59489298,55.77265234
5566,37.855890565,55.68783519
5567,30.29832389,60.00428004
5568,34.27776352,45.61713583
5569,37.52343893,55.83484115
5570,30.32591117,59.78092671
5571,37.6437419,55.763389749999995
5572,37.395374860000004,55.910340235
5573,37.619056715,55.779388115
5574,38.8990479,47.217754299999996
5575,37.590832219999996,55.734640665
5576,37.390712,55.911749300000004
5577,30.35417155,59.988202494999996
5578,37.6214849,55.751581245
5579,37.540987425,55.65596199
5580,37.7631041,55.7487469
5581,37.6149139,55.796056400000005
5582,37.281366215,55.678297185
5583,30.399634399999997,59.85039714
5584,37.64616021,55.766095005000004
5585,37.60354914,55.79472096
5586,32.08807753,54.73844341
5587,37.513059555,55.857010085
5588,37.579623299999994,55.782621400000004
5589,37.62090272,55.71326379999999
5590,49.10003256,55.82675364
5591,37.63438884,55.75773407
5592,37.613736765,55.764479030000004
5593,54.97660853,51.84489511
5594,49.10774216,55.80754561
5595,37.58445919,55.77604003
5596,37.641360299999995,55.7587786
5597,37.8191762,55.75213170000001
5598,37.62385111,55.75034704
5599,30.44687804,59.91291398
5600,37.54061135,55.74938007
5601,46.1272489,51.48566716
5602,37.63289787,55.77145895
5603,37.62372606,55.70836038
5604,60.59901669,56.80193999
5605,30.34408791,59.985053789999995
5606,37.71237776,55.7217002
5607,30.331735300000002,59.920572899999996
5608,56.13119021,58.02844315
5609,37.654916275,55.757426215
5610,37.50526718,55.70012966
5611,37.37408213,55.5939275
5612,37.64994364,55.74532295
5613,30.32674815,60.052823255
5614,37.631728839999994,55.761371295000004
5615,37.6582516,55.75668396
5616,37.606531418,55.744111172
5617,30.332109999999997,60.05403703
5618,30.31163938,59.96342868
5619,61.48042895,55.19469097
5620,37.632975900000005,55.78683356
5621,30.369965300000004,60.00926855
5622,37.62759179,55.744440305
5623,37.65905087,55.756293795000005
5624,37.40715209,55.75984584
5625,30.316116065,59.9358086
5626,37.43858624,55.85216322
5627,37.62258517,55.85656001
5628,37.4995794,55.6973497
5629,60.823312435,56.91095954
5630,37.51647321,55.546000855
5631,30.34472461,59.98531345
5632,37.74670259,55.645737545
5633,37.96748299,55.74545599
5634,38.922590799999995,55.577681235
5635,30.48292084,59.92214474
5636,60.53727742,56.81697506
5638,30.38341728,59.927454815000004
5639,37.5492188,55.66444129999999
5640,37.497958569999994,55.82250451
5641,37.72284273,55.61487405
5642,60.615938555,56.83721713
5643,50.144008889999995,53.202456
5644,37.610015245,55.763986290000005
5645,37.551206345,55.760311265
5646,37.60001649,55.7803061
5647,37.56727662,55.77124697
5648,37.6902281,55.7170188
5649,56.26215946,57.98244625
5650,30.29981036,60.02835167
5651,30.5181422,59.984032850000006
5652,37.53353007,55.68785501
5653,37.3833682,55.81742233
5654,37.66874358,55.74810323
5655,46.023521405,51.537491169999996
5656,37.623681105,55.75034704
5657,37.612329200000005,55.73803686
5658,37.67880737,55.772229455
5659,49.34721004,55.70761008
5660,30.38315546,59.92423235
5661,131.912629565,43.12603948
5662,37.592332465,55.86484254
5663,37.58270712,55.74872354
5664,30.348652465,59.94316814
5665,30.393838899999995,60.00159250000001
5666,37.3044295,55.9600538
5667,30.274226534999997,59.9410192
5668,37.623681105,55.75034704
5669,84.95018951,56.47713743
5670,37.587851605,55.888963155
5672,61.37829345,55.14934749
5673,37.59838889,55.77813393
5674,84.97408412,56.45977689
5675,37.85596713,55.68358406
5676,37.57235,55.7041803
5677,35.892643774999996,56.835570614999995
5678,37.654717559999995,55.708028049999996
5679,37.602810299999994,55.7687124
5680,37.62682786,55.750049185
5681,37.6720598,55.707975600000005
5682,37.63414906,55.823858369999996
5683,37.57389751,55.68826014
5684,44.01855156,56.31082758
5685,37.55613506,55.49476483
5686,37.63061757,55.761027645
5687,33.224971999999994,69.05050899
5688,37.621224600000005,55.7618473
5689,43.4028157,56.227658700000006
5690,37.70422516,55.55005639
5691,37.630748655,55.74732548
5692,43.99073284,56.311943635000006
5693,30.47726705,59.92151838
5694,85.012884,56.50376529999999
5695,30.324994099999998,59.93576303
5696,30.25741484,60.0084838
5697,44.88982525,53.22033045
5698,37.62662071,55.743593235000006
5699,37.5518436,55.6726355
5700,30.28422184,60.00158516
5701,30.34331024,59.99913163
5702,37.676505895,55.717476955
5703,60.6118388,56.911470249999994
5704,37.53729489,55.8366765
5705,82.91016184,54.99179495
5706,37.5450674,55.75267243
5707,37.49636884,55.824813815
5708,30.354511674999998,59.929988030000004
5709,37.8457877,55.915788539999994
5710,37.620072025,55.76283046500001
5711,37.623851055,55.75034702
5712,37.63521,55.711341000000004
5713,37.88692682,55.752129374999996
5714,37.50038434,55.698702665
5715,37.64985915,55.78472522
5716,82.92897367500001,55.019819845
5717,37.67930645,55.76928613
5718,37.59338725,55.73698715
5719,37.64655284,55.653583745
5720,36.859605,55.7292583
5721,37.62166527,55.700440955000005
5722,37.62497591,55.67575921
5723,37.62048125,55.76120125
5724,37.37017653,55.82458968
5725,37.62622051,55.66020219
5726,30.348399765,59.833424785000005
5727,30.259676585,60.007549745000006
5728,36.7418524,55.3827123
5729,43.03479105,44.04903507
5730,37.54837509,55.43083995
5731,37.533363800000004,55.79041194
5732,30.34592606,59.93097472
5733,30.382275659999998,59.89448974
5734,37.62559995,55.74081795
5735,37.56726085,55.74418386
5736,30.40009797,59.88221711
5737,37.49449722,55.93338412
5738,59.048704,53.408347
5739,37.61050008,55.75841191
5740,37.64841577,55.7710891
5741,34.32989191,56.26675401
5742,30.45812471,59.848679794999995
5743,37.359701310000005,55.84769798000001
5744,30.32538973,59.95822642
5745,37.62606997,55.75098275
5746,37.54815773,55.66432622
5747,37.62876672,55.663470745
5748,30.3587088,59.82743184
5749,37.57271815,55.69189157
5750,37.90074175,55.41404812
5751,30.30365759,60.025252
5752,37.7433584,55.6522525
5753,37.57712804,55.74408381
5754,30.2653215,59.879389880000005
5755,40.402853,56.12869606
5756,37.645310025,55.768447015
5757,37.67364666,55.73526262
5758,37.72154287,55.78730003
5759,30.24473671,60.03246713
5760,37.12888371,55.98102971
5761,37.512272100000004,55.66488097
5762,49.24574603,55.75136011
5763,37.5494646,55.6654918
5764,37.57609024,55.83777739
5765,30.3261583,59.981302
5766,37.66957942,55.73889129999999
5767,37.4857054,55.4188343
5768,37.5995218,55.75131937
5769,37.50899690999999,55.616800905000005
5770,38.9755972,45.0398644
5771,37.61098527,55.675915565
5772,37.64170792,55.758712454999994
5773,37.58382753,55.77376460000001
5774,37.76976320000001,55.923082799999996
5775,37.52892539,55.714799899999996
5776,37.6216973,55.64022107
5777,50.6314693,53.209044999999996
5778,30.27033093,60.01861553
5779,37.54685663,55.74986116
5780,37.6238511115,55.75034704150001
5781,37.40434784,55.75918104
5782,37.62381775,55.750459785000004
5783,37.621972725,55.751623415
5784,39.73824888,47.13288063
5785,30.31840926,59.90624623
5786,30.355045899999997,59.9312235
5787,37.55381283,55.669595735
5788,37.876591884999996,55.688951849999995
5789,37.18747146,55.97913556
5790,37.60714296,55.64066388
5791,36.57060329,50.57137419
5792,37.586140595,55.777503769999996
5793,49.148795899999996,55.8239787
5794,39.975029789999994,43.395225010000004
5795,37.542527500000006,55.73402170000001
5796,30.20667549,59.99767999
5797,50.19793902,53.20227724
5798,84.96643614,56.46733516
5799,37.63014602,55.788874840000005
5800,37.7072959,55.7546772
5801,37.55407143,55.67099506
5802,37.5951736,55.72953144
5803,37.58846406,55.73472596
5804,45.015467845,53.189226455
5805,56.237733845,58.01093367
5806,43.842866990000005,56.352189405000004
5807,38.97467039,45.03976434
5808,37.16251948,55.98358691999999
5809,38.95781491,45.05299119
5810,37.63644274,55.73808552
5811,39.19534219,51.64897365
5812,30.33270344,59.93396292
5813,37.88695534,55.752161715
5814,37.57052444,55.77646648
5815,37.4083166,55.96354516
5816,37.56015629,55.55233782
5817,30.58170363,59.7408944
5818,43.86078,56.24190550000001
5819,37.548735015,55.75489434
5820,50.146137345,53.2006045
5821,30.319865999999998,59.868017
5822,37.39839411,55.91062816
5823,83.10453884,54.86407293
5824,30.20160746,59.99625912
5825,37.57704388,55.80878797
5826,30.347769030000002,59.926712495000004
5827,37.66582065,55.69610155
5828,37.634388695,55.757412130000006
5829,37.81317603,55.79328216
5830,37.58099679,55.72910363
5831,37.49846172,55.822203200000004
5832,37.43378575,55.88890456
5833,37.66766051,55.77246469
5834,38.05192865,55.95502428
5835,59.953115260000004,56.90627940500001
5836,30.17837475,59.84356515
5837,37.540616899999996,55.75014284
5838,37.44987621,55.85041163
5839,37.42471788,55.73592481
5840,39.05265723,45.03456921
5841,37.83964522,55.76992473
5842,82.92083401,55.02929812
5843,37.5993908,55.7681725
5844,37.18321267500001,55.980474904999994
5845,37.60758363,55.75655017
5846,37.58671585,55.76830481
5847,37.462580884999994,55.80965485
5848,37.5705516,55.74990965
5849,61.87684435,56.43318512
5850,39.45685399,55.936820325
5851,37.58955312,55.75268602
5852,40.97032797,57.00978407
5853,60.5085606,56.8246798
5854,30.31547293,59.88142993
5855,37.665845864999994,55.87495665
5857,30.351068185000003,59.915723979999996
5858,37.58268013,55.72706123
5859,61.285994439999996,55.20880044
5860,37.65050992,55.668502000000004
5861,37.58710518,55.85339611
5862,27.55842693,53.90058604
5863,37.6547884,55.76350898
5864,37.61922365,55.72922122
5865,30.39156988,60.01417614
5866,37.61573374,55.75874262
5867,30.41998085,59.92307903
5868,131.917654355,43.170255374999996
5869,37.864255435000004,55.770243365
5870,30.349853000000003,59.91411899999999
5871,37.527765224999996,55.800281889999994
5872,55.139630000000004,51.81563784
5873,30.274234575,59.90071655
5874,60.59590213,56.83499738
5875,37.57401275,55.56628949
5876,30.34891672,59.92751635
5877,41.98448223,45.04967882
5878,37.53567475,55.7481277
5879,30.22608094,59.99842971
5880,37.58346308,55.74723103
5881,37.4521591,55.89686205
5882,37.466651225,55.678493565000004
5883,61.91454135000001,56.424008799999996
5884,37.653636750000004,55.76261549
5885,37.623681105,55.75034704
5886,41.64599888,54.70225507
5887,40.4142925,56.13885160000001
5888,37.89006446,55.67674207
5889,37.54112388,55.9460248
5890,37.62324527,55.7478817
5891,37.48997395,55.60472394999999
5892,37.8450891,55.65825601
5893,30.37897221,60.09104981
5894,37.58703075,55.76785141
5895,49.13650475,55.79510825
5896,37.69730183,55.74045773
5897,37.38658337,55.82049294
5898,37.40081899,55.9106552
5899,82.93640658,55.02875447
5900,30.326748699999996,59.93390984
5901,37.59042811,55.74924695
5902,83.09009077,54.86278654
5903,30.242614800000002,60.01113959999999
5904,82.92151496,55.028793664999995
5905,37.57981226,55.68685995
5906,37.589763299999994,55.7073265
5907,37.623681105,55.75034704
5908,37.769393859999994,55.650365525
5909,37.60619587,55.86476346
5910,37.90028837,55.41049955
5911,37.756653785,55.642109684999994
5912,30.512616100000002,59.8933672
5913,30.372376199999998,59.93043
5914,30.3199283,59.8514483
5915,37.61455776,55.79323778
5916,37.63470635,55.73296017
5917,37.528831615,55.791731354999996
5918,37.76454163,55.66291809
5919,37.42584508,54.91732409
5920,83.09769235,54.8594301
5921,37.602350154999996,55.68987016
5922,38.85327749,58.04919194
5923,37.557727299999996,55.869962199999996
5924,20.50216332,54.6719921
5925,39.8975679,57.59041929
5926,37.73429576,55.69622153
5927,37.393564139999995,55.89571925
5928,56.0063505,54.722617299999996
5929,37.543246,55.6643
5930,37.63739036,55.81027987
5931,37.39534991,55.85877348
5932,37.62069365,55.73236042
5933,37.72240017,55.61915347
5934,37.3541377,55.7268223
5935,37.630484339999995,55.70050037
5936,30.26423254,60.0007302
5937,44.0223965,56.33123791
5938,84.96991228,56.46623574
5939,37.35696129,55.83518909
5940,82.91390754,55.04626759
5941,37.5902437,55.79383981
5942,39.0029994,45.08391204
5943,37.869889400000005,55.912615650000006
5944,37.4453,55.4036
5945,30.3013336,59.98725354
5946,37.50822756,55.74400327
5947,37.48318058,55.79951864
5948,37.60289803,55.78190041
5949,30.32358795,59.84784484
5950,37.54317043,55.691529985
5951,37.5774553,55.7722255
5952,37.8336531,55.81251339999999
5953,43.95725872,56.33989419
5954,29.8159392,59.7195517
5955,37.577494215,55.723798285
5956,37.626567015,55.751334165
5957,60.60001243,56.829988145
5958,55.931284885,54.669152940000004
5959,60.525763999999995,56.79012995
5960,30.40113296,60.03569284
5961,37.8001136,55.7950649
5962,37.61558044,55.761012525
5963,37.67443205000001,55.773617685000005
5964,37.657481700000005,55.756123349999996
5965,37.677859399999996,55.71692269
5966,37.6031717,55.77959611
5967,37.54420023,55.79978053
5968,37.659013705,55.75738138
5969,37.54671035,55.74651376
5970,37.52982493,55.79907702
5971,37.68005855,55.75574159
5972,37.62273934,55.76996735
5973,36.72360235,56.326856
5974,37.70907,55.901274949999994
5975,37.67659379,55.70399408
5976,37.5536584,55.662822770000005
5977,37.28021325,55.67198084
5978,30.4382311,59.932909200000005
5979,36.171141999999996,51.7325675
5980,37.51706064,55.77907955
5981,37.58589517,55.56534322
5982,37.733359,55.61378491
5983,37.61235919,55.74099315
5984,30.30255,60.000657
5985,37.90054811500001,55.41515887
5986,33.07267117,68.95709228
5987,37.7496802,55.91397045
5988,37.43832137,55.85041405
5989,30.3455179,59.98717187
5990,37.58383188,55.74775808
5991,37.588025015,55.77631548
5992,37.54639545,55.66244575
5993,30.36323637,59.94153745
5994,37.63046271,55.78058903
5995,39.0519713,45.036287
5996,37.532734000000005,55.644535999999995
5997,30.32072805,59.8088167
5998,20.5292519,54.71364885
5999,37.62996152,55.82593634
6000,30.43530263,59.93293474
6001,37.65837718,55.75712809
6002,37.46604174,55.80593493
6003,39.20776273,51.66696287
6004,37.51081806,55.70857578
6005,84.9483972,56.464402500000006
6006,30.337338615,59.92426899
6007,83.09824665000002,54.86326325
6008,83.0916532,54.8609826
6009,37.62385111,55.75034704
6010,30.31874355,59.95303509
6011,37.64477067,55.76434577
6012,37.55941506,55.65429506
6013,37.8464119,55.657865599999994
6014,49.15793185,55.82252001
6015,60.58675811,56.81639499999999
6016,37.47000693,55.77481779
6017,30.31731326,59.93675938
6018,48.35964415,54.30657501
6019,30.32594322,59.9347939
6020,30.374319699999997,59.9146694
6021,37.6433951,55.81256265
6022,37.54524026,55.66649553
6023,37.57961494,55.72394592
6024,37.49848771,55.82212382
6025,37.56705375,55.69164306
6026,49.21767815,55.76953842
6027,135.095392535,48.4827609
6028,37.38755465,55.476320595
6029,30.27302831,60.02175646
6030,37.53588974,55.62474561
6031,49.1264215,55.7927385
6032,37.62550855,55.747886985
6033,39.01745517,45.06611841
6034,30.384515614999998,59.92526155
6035,37.58386189,55.776831125
6036,37.63076498,55.74291757
6037,37.46351455,55.809107729999994
6038,37.28008244,55.66900403
6039,30.31528417,60.01710674
6040,37.61316016,55.79915504
6041,37.64253423,55.73603987
6042,30.34586906,59.91450749999999
6043,37.55875655,55.76531195
6044,20.49941497,54.7223823
6045,46.00976955,51.5351383
6046,37.54033484,55.79506399
6047,37.75699999,55.65459903
6048,30.35836414,59.91205895
6049,30.2675279,60.017559750000004
6050,37.53971256,55.684059899999994
6051,37.39635587,55.91129015
6052,37.54372213,55.92477891
6053,37.62229831,55.70828823
6054,37.78450068,55.78847163
6055,30.27335614,59.799781534999994
6056,37.84611203,55.65580356
6057,69.79885329,58.33346867
6058,30.40611962,59.960258530000004
6059,37.59948425,55.594344844999995
6060,37.6580533,55.68321831
6061,84.9870662,56.4722377
6062,37.5818691,55.7445378
6063,37.623681105,55.75034704
6064,37.53739312,55.74666395
6065,37.55132324,55.67010442
6066,39.88745816,57.62449049
6067,30.31374693,59.96543008
6068,37.82807216,55.65397368
6069,37.49449722,55.931426699999996
6070,60.63400324,56.86079935
6071,39.75772125,47.24103396
6072,44.60090842,56.11721895
6073,60.6051415,56.850671999999996
6074,37.623851055,55.75034702
6075,56.112229924999994,54.806806145
6076,37.59514108,55.78242248
6077,37.52035405,55.63358892
6078,37.53945217,55.74996361
6079,37.708524544999996,55.91968055
6080,30.27095365,59.99723508
6081,37.719924299999995,55.80051070000001
6082,30.214703905,59.938760055
6083,37.56759645,55.85960562
6084,37.8839409,55.78861603
6085,37.731260600000006,55.72983295
6086,37.62411565,55.72805939
6087,28.290635009999995,57.820001815
6088,30.2957499,59.952768775
6089,37.53933221,55.74904919
6090,56.238644715,58.01543515
